context,assists,at_bats,balks,bases_on_balls,bases_on_balls_given,bases_on_balls_given_per_nine_innings,batters_faced,batters_struckout_per_nine_innings,batting_average,birth_date,complete_games,defensive_chances,defensive_runs_saved_above_average,defensive_runs_saved_above_average_per_innings,double_plays_turned,doubles,earned_runs_allowed,era,era_plus,errors,fielding_independent_pitching,fielding_percentage,games,games_catcher,games_center_fielder,games_designated_hitter,games_finished,games_first_baseman,games_in_batting_order,games_in_defensive_lineup,games_left_fielder,games_outfielder,games_pinch_hitter,games_pinch_runner,games_pitcher,games_right_fielder,games_second_baseman,games_shortstop,games_started,games_third_baseman,grounded_into_double_plays,height,hits,hits_against_per_nine_innings,hits_allowed,home_runs,home_runs_against_per_nine_innings,home_runs_allowed,innings_played,intentional_bases_on_balls,intentional_bases_on_balls_given,league_fielding_percentage,league_range_factor_per_game,league_range_factor_per_nine_innings,losses,name,nationality,on_base_percentage,on_base_plus_slugging_percentage,on_base_plus_slugging_percentage_plus,plate_appearances,player_id,position,putouts,range_factor_per_game,range_factor_per_nine_innings,runs,runs_allowed,runs_batted_in,sacrifice_flies,sacrifice_hits,saves,season,shutouts,slugging_percentage,stolen_bases,strikeouts,strikeouts_thrown_per_walk,team_abbreviation,times_caught_stealing,times_hit_by_pitch,times_hit_player,times_struck_out,total_bases,total_fielding_runs_above_average,total_fielding_runs_above_average_per_innings,triples,weight,whip,wild_pitches,win_percentage,wins,season_starts
Career,325.0,1036.0,0.0,159.0,0.0,0.0,3.0,0.0,0.248,1989-08-08,88.0,575.0,-8.0,-8.0,79.0,45.0,0.0,0.0,,12.0,3.16,0.9790000000000001,543.0,0,0,1,1.0,1,543,345,1,1,237,11,1,0,179,81,117,104,18.0,6-0,257.0,9.0,1.0,14.0,0.0,0.0,1142.1,7.0,0.0,0.983,4.31,4.33,0.0,Greg Garcia,United States of America,0.359,0.7020000000000001,91.0,1232.0,garcigr01,2B,238.0,3.15,4.44,136.0,0.0,88.0,6.0,8.0,0.0,Career,0.0,0.344,6.0,0.0,,STL,5.0,23.0,0.0,252.0,356.0,-16.0,-16.0,6.0,190,1.0,0.0,,0.0,57
Career,4.0,253.0,,25.0,,,,,0.249,1997-06-22,32.0,94.0,-4.0,-10.0,1.0,15.0,,,,6.0,,0.9359999999999999,94.0,0,0,4,,0,94,62,33,62,30,0,0,31,0,0,59,0,4.0,5-11,63.0,,,8.0,,,457.2,1.0,,0.9840000000000001,2.02,2.04,,Josh Naylor,Canada,0.315,0.7190000000000001,90.0,279.0,naylojo01,OF,84.0,1.42,1.73,29.0,,32.0,1.0,0.0,,Career,,0.40299999999999997,1.0,,,SDP,1.0,0.0,,64.0,102.0,-12.0,-30.0,0.0,250,,,,,59
Career,77.0,263.0,,28.0,,,,,0.221,1997-06-03,37.0,123.0,-2.0,-7.0,10.0,9.0,,,,9.0,,0.927,83.0,0,0,0,,0,83,79,0,0,4,0,0,0,38,41,39,1,8.0,5-9,58.0,,,6.0,,,341.2,0.0,,0.972,3.84,3.87,,Luis Urías,Mexico,0.318,0.649,75.0,302.0,uriaslu01,SS,37.0,2.78,3.0,32.0,,29.0,1.0,0.0,,Career,,0.331,1.0,,,SDP,1.0,10.0,,66.0,87.0,-7.0,-25.0,1.0,185,,,,,39
Career,28.0,295.0,,19.0,,,,,0.244,1995-10-27,60.0,596.0,-2.0,-4.0,1.0,13.0,,,,2.0,,0.997,111.0,73,0,9,,0,111,77,4,4,36,1,0,0,0,0,62,0,8.0,5-10,72.0,,,11.0,,,559.2,2.0,,0.993,9.36,9.43,,Francisco Mejía,Dominican Replubic,0.3,0.7140000000000001,89.0,320.0,mejiafr01,C,566.0,8.14,9.55,34.0,,31.0,1.0,0.0,,Career,,0.414,1.0,,,SDP,1.0,5.0,,78.0,122.0,-3.0,-6.0,2.0,180,,23.0,,,52
Career,57.0,184.0,0.0,9.0,0.0,0.0,8.0,0.0,0.23399999999999999,1994-07-13,27.0,66.0,0.0,0.0,2.0,8.0,1.0,4.5,111.0,2.0,9.71,0.97,69.0,0,0,0,2.0,1,69,55,0,0,21,0,2,0,21,0,28,36,8.0,6-0,43.0,9.0,2.0,7.0,4.5,1.0,259.0,0.0,0.0,0.9620000000000001,2.51,2.53,0.0,Ty France,United States of America,0.294,0.696,83.0,201.0,francty01,3B,7.0,1.78,2.22,20.0,1.0,24.0,1.0,0.0,0.0,Career,0.0,0.402,0.0,0.0,,SDP,2.0,7.0,0.0,49.0,74.0,-3.0,-15.0,1.0,205,1.0,0.0,,0.0,28
Career,2.0,245.0,0.0,35.0,2.0,18.0,5.0,9.0,0.26899999999999996,1990-06-27,37.0,134.0,-2.0,-4.0,1.0,13.0,0.0,0.0,,2.0,7.21,0.985,87.0,0,2,1,1.0,0,87,76,73,76,21,1,1,1,0,0,59,0,0.0,5-11,66.0,0.0,0.0,2.0,0.0,0.0,515.0,1.0,0.0,0.986,2.13,2.14,0.0,Nick Martini,United States of America,0.37200000000000005,0.7509999999999999,107.0,288.0,martini02,LF,130.0,1.74,2.31,34.0,0.0,26.0,2.0,0.0,0.0,Career,0.0,0.38,0.0,1.0,0.5,TOT,0.0,6.0,0.0,62.0,93.0,1.0,2.0,4.0,205,2.0,0.0,,0.0,22
Career,10.0,65.0,,6.0,,,,,0.215,1994-01-16,13.0,137.0,0.0,0.0,0.0,4.0,,,,1.0,,0.993,34.0,19,0,0,,2,34,21,0,0,17,0,0,0,0,0,14,0,2.0,6-2,14.0,,,0.0,,,128.0,3.0,,0.993,9.43,9.49,,Austin Allen,United States of America,0.282,0.5589999999999999,51.0,71.0,allenau01,C,126.0,7.16,9.56,4.0,,3.0,0.0,0.0,,Career,,0.27699999999999997,0.0,,,SDP,0.0,0.0,,21.0,18.0,-1.0,-9.0,0.0,220,,4.0,,,14
Career,0.0,30.0,,3.0,,,,,0.233,1991-04-05,1.0,17.0,1.0,46.0,1.0,2.0,,,,0.0,,1.0,14.0,0,0,0,,5,14,8,0,0,7,0,0,0,0,3,2,2,1.0,6-2,7.0,,,2.0,,,26.0,0.0,,0.993,8.52,8.58,,Seth Mejias-Brean,United States of America,0.303,0.8029999999999999,108.0,33.0,mejiase01,1B,17.0,3.4,5.88,3.0,,5.0,0.0,0.0,,Career,,0.5,0.0,,,SDP,0.0,0.0,,9.0,15.0,0.0,18.0,0.0,216,,,,,2
Career,4.0,869.0,,94.0,,,,,0.24100000000000002,1991-06-15,161.0,511.0,16.0,9.0,0.0,29.0,,,,4.0,,0.992,334.0,0,153,0,,0,334,282,62,282,52,26,0,99,0,0,211,0,15.0,6-2,209.0,,,8.0,,,2006.1,0.0,,0.985,2.06,2.07,,Travis Jankowski,United States of America,0.317,0.635,76.0,977.0,jankotr01,OF,503.0,1.8,2.27,121.0,,42.0,0.0,9.0,,Career,,0.318,62.0,,,SDP,22.0,4.0,,229.0,276.0,19.0,11.0,7.0,185,,,,,2
Career,4.0,246.0,,24.0,,,,,0.24,1994-09-02,54.0,121.0,-7.0,-15.0,1.0,9.0,,,,5.0,,0.9590000000000001,79.0,0,41,0,,0,79,70,23,70,11,2,0,8,0,0,63,0,1.0,6-3,59.0,,,10.0,,,559.1,0.0,,0.985,2.05,2.06,,Franchy Cordero,Dominican Replubic,0.306,0.737,99.0,273.0,cordefr02,OF,112.0,1.66,1.87,36.0,,29.0,1.0,2.0,,Career,,0.431,7.0,,,SDP,3.0,0.0,,106.0,106.0,-14.0,-31.0,4.0,175,,,,,4
Career,16.0,137.0,,14.0,,,,,0.168,1996-05-02,28.0,310.0,-8.0,-28.0,1.0,4.0,,,,2.0,,0.9940000000000001,63.0,55,0,0,,0,63,55,0,0,11,0,0,0,0,0,34,0,5.0,6-0,23.0,,,0.0,,,338.2,3.0,,0.993,8.97,9.07,,Luis Torrens,Venezuela,0.25,0.462,26.0,155.0,torrelu01,C,292.0,5.6,8.19,9.0,,7.0,0.0,3.0,,Career,,0.212,0.0,,,SDP,0.0,1.0,,36.0,29.0,-3.0,-11.0,1.0,175,,21.0,,,3
Career,234.0,909.0,,63.0,,,,,0.257,1989-11-21,64.0,398.0,-9.0,-12.0,53.0,55.0,,,,13.0,,0.9670000000000001,302.0,0,0,11,,14,302,243,105,115,60,9,0,14,127,0,105,1,24.0,6-0,234.0,,,17.0,,,889.1,1.0,,0.982,4.38,4.4,,José Pirela,Venezuela,0.308,0.6990000000000001,90.0,985.0,pireljo01,OF,151.0,3.03,3.9,113.0,,82.0,5.0,3.0,,Career,,0.392,11.0,,,TOT,7.0,5.0,,196.0,356.0,-1.0,-1.0,8.0,220,,,,,4
Career,445.0,3199.0,,226.0,,,,,0.275,1987-08-10,749.0,7112.0,9.0,1.0,29.0,140.0,,,,44.0,,0.9940000000000001,901.0,853,0,11,,0,901,853,0,0,55,1,0,0,0,0,821,0,131.0,6-1,881.0,,,123.0,,,7288.1,26.0,,0.993,8.59,8.63,,Wilson Ramos,Venezuela,0.322,0.758,104.0,3468.0,ramoswi01,C,6623.0,8.29,8.73,334.0,,499.0,27.0,4.0,,Career,,0.436,1.0,,,NYM,3.0,9.0,,571.0,1394.0,13.0,2.0,2.0,245,,254.0,,,113
Career,112.0,597.0,,72.0,,,,,0.26,1994-12-07,123.0,1202.0,-3.0,-2.0,108.0,30.0,,,,12.0,,0.99,161.0,0,0,1,,156,161,156,0,0,7,0,0,0,0,0,152,0,13.0,6-3,155.0,,,53.0,,,1328.0,6.0,,0.993,8.52,8.57,,Pete Alonso,United States of America,0.358,0.941,148.0,693.0,alonspe01,1B,1078.0,7.63,8.06,103.0,,120.0,3.0,0.0,,Career,,0.583,1.0,,,NYM,0.0,21.0,,183.0,348.0,7.0,7.0,2.0,245,,,,,152
Career,5775.0,8502.0,,607.0,,,,,0.302,1982-10-22,1949.0,9903.0,8.0,0.0,1398.0,562.0,,,,123.0,,0.988,2185.0,0,0,51,,14,2185,2134,0,0,28,1,0,0,2124,1,2089,2,277.0,6-0,2570.0,,,324.0,,,18412.2,111.0,,0.9840000000000001,4.64,4.68,,Robinson Canó,Dominican Replubic,0.35200000000000004,0.843,125.0,9264.0,canoro01,2B,4005.0,4.6,4.78,1234.0,,1272.0,61.0,10.0,,Career,,0.49,51.0,,,NYM,38.0,84.0,,1165.0,4170.0,69.0,4.0,33.0,210,,,,,98
Career,809.0,1335.0,,63.0,,,,,0.27,1995-11-20,312.0,1228.0,-32.0,-12.0,152.0,60.0,,,,39.0,,0.968,357.0,0,0,1,,0,357,343,1,1,14,1,0,0,0,343,335,0,25.0,6-2,360.0,,,28.0,,,2983.2,6.0,,0.973,3.92,3.94,,Amed Rosario,Dominican Replubic,0.305,0.711,93.0,1417.0,rosaram01,SS,380.0,3.47,3.59,167.0,,133.0,6.0,5.0,,Career,,0.406,50.0,,,NYM,24.0,8.0,,292.0,542.0,-18.0,-7.0,19.0,189,,,,,151
Career,1832.0,4200.0,,424.0,,,,,0.243,1986-02-12,914.0,2593.0,19.0,2.0,193.0,202.0,,,,93.0,,0.9640000000000001,1186.0,0,0,19,,97,1186,1125,13,13,54,0,0,1,2,2,1000,1037,93.0,6-3,1019.0,,,214.0,,,8851.1,12.0,,0.958,2.53,2.55,,Todd Frazier,United States of America,0.32,0.77,108.0,4737.0,frazito01,3B,668.0,2.41,2.54,585.0,,624.0,38.0,4.0,,Career,,0.45,72.0,,,NYM,37.0,71.0,,1037.0,1891.0,28.0,4.0,14.0,220,,,,,112
Career,5.0,575.0,0.0,52.0,1.0,3.4,11.0,13.5,0.275,1993-04-27,29.0,104.0,-11.0,-21.0,1.0,28.0,1.0,3.38,155.0,2.0,6.16,0.981,206.0,0,0,1,3.0,15,206,174,84,84,43,3,3,0,0,0,74,76,20.0,6-3,158.0,6.8,2.0,27.0,3.4,1.0,611.1,2.0,0.0,0.9840000000000001,2.03,2.05,0.0,J.D. Davis,United States of America,0.33799999999999997,0.805,116.0,634.0,davisjd01,3B,97.0,1.21,1.5,82.0,1.0,69.0,3.0,0.0,0.0,Career,0.0,0.46799999999999997,4.0,4.0,4.0,HOU,1.0,4.0,0.0,146.0,269.0,-10.0,-21.0,1.0,225,1.125,0.0,,0.0,71
Career,35.0,1960.0,,106.0,,,,,0.254,1989-03-17,430.0,1375.0,81.0,21.0,4.0,97.0,,,,19.0,,0.986,716.0,0,655,0,,0,716,668,1,668,83,24,0,18,0,0,477,0,38.0,6-1,498.0,,,25.0,,,4595.2,13.0,,0.985,2.07,2.08,,Juan Lagares,Dominican Replubic,0.297,0.659,83.0,2119.0,lagarju01,CF,1321.0,2.03,2.66,227.0,,179.0,15.0,17.0,,Career,,0.361,44.0,,,NYM,17.0,21.0,,437.0,708.0,39.0,10.0,19.0,215,,,,,67
Career,28.0,1943.0,,278.0,,,,,0.253,1993-03-01,386.0,1024.0,-4.0,-1.0,4.0,109.0,,,,12.0,,0.988,578.0,0,146,6,,0,578,527,259,527,58,0,0,165,0,0,499,0,34.0,6-1,491.0,,,109.0,,,4403.0,20.0,,0.985,2.04,2.06,,Michael Conforto,United States of America,0.353,0.8340000000000001,125.0,2268.0,confomi01,OF,984.0,1.92,2.07,308.0,,310.0,16.0,0.0,,Career,,0.48100000000000004,14.0,,,NYM,8.0,31.0,,549.0,935.0,9.0,3.0,4.0,215,,,,,143
Career,5.0,735.0,,49.0,,,,,0.321,1992-04-08,32.0,113.0,1.0,1.0,0.0,49.0,,,,4.0,,0.965,196.0,0,0,0,,0,196,186,71,93,16,0,0,42,91,0,83,35,7.0,6-1,236.0,,,26.0,,,671.0,3.0,,0.9840000000000001,2.02,2.04,,Jeff McNeil,United States of America,0.38299999999999995,0.8959999999999999,142.0,815.0,mcneije01,OF,104.0,1.17,1.46,118.0,,94.0,1.0,4.0,,Career,,0.513,12.0,,,NYM,7.0,26.0,,99.0,377.0,-6.0,-11.0,7.0,195,,,,,83
Career,6.0,882.0,,165.0,,,,,0.254,1993-03-27,166.0,524.0,-8.0,-4.0,2.0,51.0,,,,4.0,,0.992,310.0,0,103,1,,0,310,264,115,264,59,1,0,83,0,0,229,0,12.0,6-3,224.0,,,31.0,,,2052.0,5.0,,0.985,2.05,2.06,,Brandon Nimmo,United States of America,0.387,0.8270000000000001,127.0,1084.0,nimmobr01,OF,514.0,1.97,2.28,149.0,,103.0,5.0,2.0,,Career,,0.44,14.0,,,NYM,6.0,30.0,,291.0,388.0,8.0,5.0,10.0,207,,,,,56
Career,48.0,487.0,,37.0,,,,,0.23600000000000002,1995-06-15,65.0,628.0,-3.0,-5.0,59.0,27.0,,,,5.0,,0.992,194.0,0,0,1,,110,194,147,45,46,62,0,0,1,0,0,74,0,12.0,6-0,115.0,,,25.0,,,692.1,0.0,,0.9940000000000001,8.68,8.8,,Dominic Smith,United States of America,0.295,0.745,99.0,529.0,smithdo02,1B,575.0,5.66,8.1,66.0,,62.0,1.0,0.0,,Career,,0.45,1.0,,,NYM,2.0,4.0,,140.0,219.0,-3.0,-5.0,1.0,239,,,,,8
Career,2082.0,3012.0,,159.0,,,,,0.253,1989-04-15,716.0,3157.0,21.0,3.0,453.0,113.0,,,,65.0,,0.9790000000000001,895.0,0,0,1,,0,895,870,0,0,32,8,0,0,37,809,757,31,87.0,6-0,763.0,,,37.0,,,6761.0,20.0,,0.9740000000000001,4.2,4.23,,Adeiny Hechavarría,Cuba,0.29,0.642,76.0,3225.0,hechaad01,2B,1010.0,3.82,4.12,304.0,,271.0,25.0,19.0,,Career,,0.35200000000000004,35.0,,,TOT,19.0,9.0,,538.0,1059.0,8.0,1.0,36.0,195,,,,,20
Career,21.0,230.0,,11.0,,,,,0.187,1994-04-12,49.0,640.0,1.0,2.0,3.0,9.0,,,,7.0,,0.9890000000000001,89.0,81,0,0,,0,89,81,0,0,11,0,0,0,0,0,64,0,8.0,6-0,43.0,,,5.0,,,578.1,2.0,,0.993,9.3,9.36,,Tomás Nido,Puerto Rico,0.222,0.514,39.0,244.0,nidoto01,C,612.0,7.81,9.85,19.0,,26.0,2.0,1.0,,Career,,0.29100000000000004,0.0,,,NYM,0.0,0.0,,66.0,67.0,-2.0,-4.0,0.0,210,,13.0,,,38
Career,74.0,4724.0,2.0,319.0,4.0,108.0,5.0,0.0,0.252,1985-12-04,1085.0,3268.0,73.0,8.0,21.0,236.0,3.0,81.0,11.0,53.0,39.16,0.9840000000000001,1461.0,0,1191,18,0.0,0,1461,1378,73,1378,82,63,1,137,2,0,1205,0,75.0,6-3,1189.0,0.0,0.0,145.0,0.0,0.0,10866.0,9.0,0.0,0.986,2.16,2.18,0.0,Carlos Gómez,Dominican Replubic,0.313,0.7240000000000001,94.0,5227.0,gomezca01,OF,3141.0,2.33,2.66,675.0,3.0,546.0,27.0,45.0,0.0,Career,0.0,0.41100000000000003,268.0,0.0,0.0,TBR,74.0,112.0,0.0,1259.0,1942.0,20.0,2.0,41.0,220,12.0,0.0,,0.0,23
Career,11.0,128.0,,14.0,,,,,0.22699999999999998,1994-09-27,8.0,18.0,-3.0,-30.0,2.0,6.0,,,,1.0,,0.9440000000000001,80.0,0,0,1,,0,80,41,0,0,40,5,0,0,16,8,11,19,3.0,5-10,29.0,,,1.0,,,119.2,0.0,,0.958,2.5,2.5,,Luis Guillorme,Venezuela,0.303,0.6,67.0,144.0,guilllu01,2B,6.0,0.89,1.28,12.0,,8.0,0.0,2.0,,Career,,0.297,1.0,,,NYM,0.0,0.0,,17.0,38.0,-3.0,-34.0,0.0,195,,,,,2
Career,59.0,4244.0,,267.0,,,,,0.262,1980-10-19,829.0,2491.0,-6.0,0.0,13.0,226.0,,,,36.0,,0.986,1448.0,0,747,57,,0,1448,1280,502,1279,151,134,0,125,1,0,1012,0,79.0,5-10,1111.0,,,62.0,,,9440.1,5.0,,0.986,2.22,2.24,,Rajai Davis,United States of America,0.311,0.69,86.0,4607.0,davisra01,OF,2396.0,1.92,2.34,637.0,,387.0,28.0,22.0,,Career,,0.379,415.0,,,NYM,108.0,46.0,,844.0,1609.0,-36.0,-5.0,43.0,195,,,,,1
Career,261.0,1419.0,,89.0,,,,,0.221,1983-07-31,326.0,3788.0,28.0,9.0,30.0,62.0,,,,32.0,,0.992,515.0,480,0,3,,14,515,490,0,0,34,0,0,0,0,0,411,0,26.0,5-10,313.0,,,41.0,,,3661.0,10.0,,0.993,8.28,8.35,,René Rivera,Puerto Rico,0.272,0.626,72.0,1547.0,riverre01,C,3495.0,7.83,9.23,112.0,,167.0,10.0,14.0,,Career,,0.354,1.0,,,NYM,1.0,15.0,,414.0,502.0,5.0,2.0,2.0,215,,165.0,,,6
Career,1272.0,2119.0,0.0,202.0,0.0,0.0,5.0,0.0,0.25,1989-10-27,399.0,1905.0,-10.0,-3.0,278.0,110.0,2.0,18.0,40.0,47.0,29.15,0.975,663.0,0,0,0,1.0,0,663,644,0,0,32,7,1,0,128,476,430,50,41.0,5-11,530.0,18.0,2.0,10.0,18.0,2.0,3901.0,22.0,0.0,0.973,4.28,4.31,0.0,Rubén Tejada,Panama,0.324,0.6409999999999999,81.0,2396.0,tejadru01,3B,586.0,3.9,4.29,225.0,2.0,158.0,15.0,24.0,0.0,Career,0.0,0.317,16.0,0.0,,TOT,11.0,36.0,0.0,359.0,672.0,-14.0,-4.0,1.0,200,2.0,0.0,,0.0,1
Career,1267.0,3991.0,,439.0,,,,,0.261,1984-04-17,420.0,1877.0,-30.0,-8.0,257.0,259.0,,,,49.0,,0.9740000000000001,1118.0,0,0,45,,11,1118,1038,0,0,63,6,0,0,412,508,480,145,81.0,6-0,1043.0,,,104.0,,,4223.1,18.0,,0.972,4.17,4.19,,Jed Lowrie,United States of America,0.335,0.748,105.0,4500.0,lowrije01,,561.0,3.6,3.9,521.0,,509.0,40.0,8.0,,Career,,0.413,7.0,,,NYM,3.0,22.0,,748.0,1648.0,-5.0,-1.0,17.0,180,,,,,0
Career,0.0,4.0,,0.0,,,,,0.0,1994-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,11.0,0,0,0,,0,11,2,0,1,3,8,0,1,1,0,0,0,0.0,5-11,0.0,,,0.0,,,1.0,0.0,,,4.1,4.5,,Sam Haggerty,United States of America,0.0,0.0,-100.0,4.0,haggesa01,2B,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,Career,,0.0,0.0,,,NYM,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,175,,,,,0
Career,49.0,691.0,,104.0,,,,,0.22899999999999998,1989-12-28,137.0,1692.0,19.0,15.0,8.0,35.0,,,,10.0,,0.9940000000000001,318.0,200,0,1,,0,318,249,0,0,91,5,0,0,49,0,175,3,23.0,5-10,158.0,,,17.0,,,1517.0,8.0,,0.993,9.12,9.2,,Austin Barnes,United States of America,0.34299999999999997,0.705,90.0,816.0,barneau01,C,1633.0,8.41,9.98,102.0,,80.0,2.0,2.0,,Career,,0.36200000000000004,12.0,,,LAD,4.0,17.0,,181.0,250.0,2.0,2.0,3.0,187,,38.0,,,61
Career,61.0,1097.0,,198.0,,,,,0.244,1990-08-25,89.0,1021.0,-2.0,-2.0,76.0,49.0,,,,9.0,,0.991,374.0,0,0,5,,172,374,340,10,27,59,3,0,17,104,0,117,90,11.0,6-0,268.0,,,75.0,,,1095.1,8.0,,0.9940000000000001,8.65,8.69,,Max Muncy,United States of America,0.364,0.866,131.0,1315.0,muncyma01,2B,951.0,5.88,8.32,203.0,,194.0,7.0,0.0,,Career,,0.501,7.0,,,LAD,1.0,13.0,,335.0,550.0,6.0,6.0,4.0,218,,,,,62
Career,16.0,1652.0,0.0,178.0,2.0,54.0,4.0,0.0,0.24100000000000002,1991-08-24,110.0,456.0,20.0,12.0,8.0,86.0,3.0,81.0,10.0,5.0,60.16,0.9890000000000001,642.0,0,176,3,1.0,13,642,548,122,327,169,8,1,66,170,80,215,33,23.0,5-11,398.0,27.0,1.0,66.0,27.0,1.0,1959.2,11.0,0.0,0.985,2.06,2.08,1.0,Kiké Hernández,Puerto Rico,0.316,0.742,99.0,1860.0,hernaen02,OF,435.0,1.38,2.07,232.0,3.0,207.0,14.0,6.0,0.0,Career,0.0,0.426,12.0,0.0,0.0,LAD,2.0,10.0,0.0,386.0,704.0,14.0,9.0,11.0,192,9.0,0.0,0.0,0.0,63
Career,1118.0,1854.0,,190.0,,,,,0.294,1994-04-27,415.0,1737.0,-3.0,0.0,226.0,130.0,,,,52.0,,0.97,489.0,0,0,1,,0,489,476,0,0,27,0,0,0,0,471,453,6,38.0,6-4,545.0,,,73.0,,,4003.0,15.0,,0.973,4.05,4.09,,Corey Seager,United States of America,0.36200000000000004,0.853,126.0,2069.0,seageco01,SS,567.0,3.58,3.79,302.0,,266.0,10.0,0.0,,Career,,0.491,10.0,,,LAD,5.0,15.0,,398.0,910.0,20.0,6.0,8.0,215,,,,,125
Career,1204.0,3371.0,,333.0,,,,,0.292,1984-11-23,558.0,1622.0,23.0,4.0,100.0,225.0,,,,54.0,,0.9670000000000001,1072.0,0,0,16,,39,1072,909,1,1,196,7,0,0,133,46,649,722,90.0,5-11,983.0,,,120.0,,,5704.0,15.0,,0.9590000000000001,2.49,2.51,,Justin Turner,United States of America,0.36700000000000005,0.8370000000000001,128.0,3827.0,turneju01,3B,364.0,2.17,2.47,478.0,,472.0,31.0,5.0,,Career,,0.47,34.0,,,LAD,10.0,87.0,,557.0,1584.0,35.0,7.0,8.0,202,,,,,119
Career,20.0,2032.0,,293.0,,,,,0.233,1992-04-21,389.0,1014.0,-1.0,0.0,2.0,108.0,,,,10.0,,0.99,705.0,0,412,2,,20,705,655,206,641,118,6,0,46,0,0,505,0,28.0,6-1,473.0,,,123.0,,,4648.1,16.0,,0.985,2.05,2.06,,Joc Pederson,United States of America,0.33899999999999997,0.813,118.0,2379.0,pederjo01,OF,984.0,1.57,1.94,324.0,,287.0,10.0,5.0,,Career,,0.474,16.0,,,LAD,18.0,39.0,,575.0,964.0,-10.0,-2.0,7.0,220,,,,,89
Career,34.0,2585.0,,208.0,,,,,0.27899999999999997,1987-12-05,578.0,1435.0,29.0,6.0,7.0,159.0,,,,10.0,,0.993,723.0,0,635,2,,0,723,674,34,674,70,5,0,6,0,0,621,0,52.0,6-1,722.0,,,89.0,,,5585.0,6.0,,0.985,2.07,2.08,,A.J. Pollock,United States of America,0.337,0.804,112.0,2849.0,polloaj01,OF,1391.0,2.11,2.3,416.0,,311.0,23.0,6.0,,Career,,0.467,108.0,,,LAD,24.0,27.0,,481.0,1208.0,24.0,5.0,30.0,212,,,,,76
Career,13.0,1595.0,,228.0,,,,,0.278,1995-07-13,170.0,463.0,34.0,20.0,1.0,88.0,,,,6.0,,0.987,450.0,0,107,1,,239,450,442,40,263,22,0,0,125,0,0,216,0,22.0,6-4,443.0,,,111.0,,,1955.2,43.0,,0.9840000000000001,2.04,2.05,,Cody Bellinger,United States of America,0.368,0.9279999999999999,144.0,1841.0,bellico01,OF,444.0,1.74,2.1,292.0,,288.0,10.0,0.0,,Career,,0.5589999999999999,39.0,,,LAD,9.0,7.0,,405.0,892.0,3.0,2.0,14.0,203,,,,,123
Career,10.0,1707.0,,163.0,,,,,0.262,1990-08-29,130.0,383.0,13.0,9.0,1.0,111.0,,,,5.0,,0.987,539.0,0,119,4,,0,539,490,128,228,70,11,0,3,65,215,187,25,19.0,6-1,448.0,,,51.0,,,1668.2,4.0,,0.985,2.03,2.05,,Chris Taylor,United States of America,0.331,0.772,107.0,1904.0,tayloch03,OF,368.0,1.66,2.04,255.0,,204.0,11.0,5.0,,Career,,0.441,42.0,,,LAD,14.0,18.0,,520.0,752.0,7.0,5.0,20.0,196,,,,,44
Career,7.0,443.0,,36.0,,,,,0.282,1996-05-15,77.0,218.0,14.0,17.0,0.0,28.0,,,,3.0,,0.986,158.0,0,75,0,,0,158,135,37,135,37,0,0,44,0,0,102,0,13.0,6-0,125.0,,,14.0,,,967.0,1.0,,0.9840000000000001,2.03,2.05,,Alex Verdugo,United States of America,0.335,0.784,107.0,488.0,verdual01,OF,208.0,1.59,2.0,55.0,,49.0,6.0,1.0,,Career,,0.449,4.0,,,LAD,2.0,2.0,,67.0,199.0,5.0,6.0,2.0,212,,,,,82
Career,19.0,249.0,,17.0,,,,,0.265,1993-04-28,17.0,219.0,-2.0,-11.0,15.0,19.0,,,,3.0,,0.986,99.0,0,0,2,,35,99,75,34,35,32,1,0,2,0,0,21,9,6.0,6-0,66.0,,,9.0,,,205.0,2.0,,0.993,8.52,8.57,,Matt Beaty,United States of America,0.317,0.775,102.0,268.0,beatyma01,1B,197.0,6.17,9.48,36.0,,46.0,0.0,0.0,,Career,,0.45799999999999996,5.0,,,LAD,0.0,2.0,,33.0,114.0,-1.0,-5.0,1.0,215,,,,,21
Career,941.0,5701.0,0.0,792.0,0.0,0.0,13.0,4.5,0.248,1983-02-15,1381.0,12642.0,120.0,10.0,78.0,255.0,0.0,0.0,,89.0,2.21,0.993,1693.0,1579,0,23,4.0,0,1693,1620,1,2,89,2,4,1,4,3,1507,57,190.0,5-10,1416.0,4.5,2.0,191.0,0.0,0.0,13433.2,46.0,0.0,0.993,8.01,8.06,0.0,Russell Martin,Canada,0.349,0.746,101.0,6648.0,martiru01,C,11612.0,7.95,8.41,803.0,0.0,771.0,36.0,12.0,0.0,Career,0.0,0.397,101.0,2.0,,LAD,51.0,107.0,0.0,1211.0,2262.0,13.0,1.0,9.0,215,0.5,567.0,,0.0,52
