ABs,date,name,team
3,6-12-2019,Manny Machado,SDP
4,6-12-2019,Ian Kinsler,SDP
4,6-12-2019,Josh Naylor,SDP
1,6-12-2019,Hunter Renfroe,SDP
2,6-12-2019,Joey Lucchesi,SDP
3,6-12-2019,Austin Hedges,SDP
3,6-12-2019,Manuel Margot,SDP
4,6-12-2019,Franmil Reyes,SDP
3,6-12-2019,Eric Hosmer,SDP
3,6-12-2019,Guillermo Heredia,TBR
4,6-12-2019,Christian Arroyo,TBR
4,6-12-2019,Travis d'Arnaud,TBR
5,6-12-2019,Tommy Pham,TBR
3,6-12-2019,Daniel Robertson,TBR
4,6-12-2019,Austin Meadows,TBR
5,6-12-2019,Yandy Diaz,TBR
4,6-12-2019,Willy Adames,TBR
5,6-12-2019,Avisail Garcia,TBR
5,6-12-2019,Khris Davis,OAK
4,6-12-2019,Ramon Laureano,OAK
4,6-12-2019,Jurickson Profar,OAK
4,6-12-2019,Matt Chapman,OAK
2,6-12-2019,Beau Taylor,OAK
4,6-12-2019,Stephen Piscotty,OAK
2,6-12-2019,Robbie Grossman,OAK
5,6-12-2019,Marcus Semien,OAK
5,6-12-2019,Matt Olson,OAK
4,6-13-2019,Matthew Joyce,ATL
2,6-13-2019,Dansby Swanson,ATL
1,6-13-2019,Austin Riley,ATL
5,6-13-2019,Freddie Freeman,ATL
4,6-13-2019,Josh Donaldson,ATL
4,6-13-2019,Ozzie Albies,ATL
5,6-13-2019,Ronald Acuna Jr.,ATL
3,6-13-2019,Julio Teheran,ATL
3,6-13-2019,Nick Markakis,ATL
4,6-13-2019,Josh Bell,PIT
1,6-13-2019,Corey Dickerson,PIT
4,6-13-2019,Elias Diaz,PIT
4,6-13-2019,Gregory Polanco,PIT
3,6-13-2019,Adam Frazier,PIT
4,6-13-2019,Bryan Reynolds,PIT
1,6-13-2019,Jung Ho Kang,PIT
4,6-13-2019,Colin Moran,PIT
5,6-13-2019,Starling Marte,PIT
4,6-13-2019,Chance Sisco,BAL
4,6-13-2019,Renato Nunez,BAL
4,6-13-2019,Anthony Santander,BAL
4,6-13-2019,Rio Ruiz,BAL
4,6-13-2019,Chris Davis,BAL
4,6-13-2019,Stevie Wilkerson,BAL
3,6-13-2019,Trey Mancini,BAL
5,6-13-2019,Jonathan Villar,BAL
1,6-13-2019,Keon Broxton,BAL
4,6-13-2019,Vladimir Guerrero Jr.,TOR
5,6-13-2019,Danny Jansen,TOR
1,6-13-2019,Brandon Drury,TOR
6,6-13-2019,Eric Sogard,TOR
4,6-13-2019,Teoscar Hernandez,TOR
5,6-13-2019,Lourdes Gurriel Jr.,TOR
5,6-13-2019,Justin Smoak,TOR
5,6-13-2019,Rowdy Tellez,TOR
4,6-13-2019,Cavan Biggio,TOR
4,6-13-2019,Michael Chavis,BOS
2,6-13-2019,Marco Hernandez,BOS
3,6-13-2019,Mookie Betts,BOS
2,6-13-2019,Eduardo Nunez,BOS
4,6-13-2019,Andrew Benintendi,BOS
3,6-13-2019,Xander Bogaerts,BOS
4,6-13-2019,Rafael Devers,BOS
4,6-13-2019,Jackie Bradley Jr.,BOS
4,6-13-2019,Christian Vazquez,BOS
4,6-13-2019,Delino DeShields,TEX
1,6-13-2019,Nomar Mazara,TEX
1,6-13-2019,Shin-Soo Choo,TEX
3,6-13-2019,Logan Forsythe,TEX
4,6-13-2019,Rougned Odor,TEX
5,6-13-2019,Asdrubal Cabrera,TEX
5,6-13-2019,Elvis Andrus,TEX
4,6-13-2019,Danny Santana,TEX
4,6-13-2019,Hunter Pence,TEX
2,6-13-2019,Eloy Jimenez,CHW
4,6-13-2019,Jose Abreu,CHW
3,6-13-2019,Jose Rondon,CHW
3,6-13-2019,James McCann,CHW
4,6-13-2019,Ryan Cordell,CHW
2,6-13-2019,Yolmer Sanchez,CHW
5,6-13-2019,Leury Garcia,CHW
4,6-13-2019,Tim Anderson,CHW
3,6-13-2019,Yonder Alonso,CHW
4,6-13-2019,Gary Sanchez,NYY
4,6-13-2019,Didi Gregorius,NYY
4,6-13-2019,Clint Frazier,NYY
1,6-13-2019,Gio Urshela,NYY
3,6-13-2019,Gleyber Torres,NYY
4,6-13-2019,Brett Gardner,NYY
3,6-13-2019,Mike Tauchman,NYY
4,6-13-2019,Luke Voit,NYY
4,6-13-2019,Aaron Hicks,NYY
2,6-13-2019,Jon Gray,COL
5,6-13-2019,Charlie Blackmon,COL
5,6-13-2019,Trevor Story,COL
5,6-13-2019,Ian Desmond,COL
5,6-13-2019,Daniel Murphy,COL
1,6-13-2019,Tony Wolters,COL
4,6-13-2019,Ryan McMahon,COL
4,6-13-2019,Nolan Arenado,COL
4,6-13-2019,David Dahl,COL
5,6-13-2019,Manny Machado,SDP
5,6-13-2019,Hunter Renfroe,SDP
4,6-13-2019,Austin Allen,SDP
2,6-13-2019,Matt Strahm,SDP
1,6-13-2019,Josh Naylor,SDP
4,6-13-2019,Greg Garcia,SDP
4,6-13-2019,Wil Myers,SDP
1,6-13-2019,Manuel Margot,SDP
4,6-13-2019,Franmil Reyes,SDP
4,6-13-2019,Martin Maldonado,KCR
4,6-13-2019,Nicky Lopez,KCR
4,6-13-2019,Kelvin Gutierrez,KCR
3,6-13-2019,Billy Hamilton,KCR
5,6-13-2019,Cheslor Cuthbert,KCR
5,6-13-2019,Whit Merrifield,KCR
5,6-13-2019,Adalberto Mondesi,KCR
3,6-13-2019,Jorge Soler,KCR
2,6-13-2019,Terrance Gore,KCR
5,6-13-2019,Christin Stewart,DET
1,6-13-2019,Ronny Rodriguez,DET
3,6-13-2019,Nicholas Castellanos,DET
4,6-13-2019,Dawel Lugo,DET
4,6-13-2019,Grayson Greiner,DET
2,6-13-2019,Harold Castro,DET
4,6-13-2019,Miguel Cabrera,DET
4,6-13-2019,Brandon Dixon,DET
2,6-13-2019,JaCoby Jones,DET
3,6-13-2019,Enrique Hernandez,LAD
1,6-13-2019,Julio Urias,LAD
3,6-13-2019,Chris Taylor,LAD
4,6-13-2019,Austin Barnes,LAD
4,6-13-2019,Max Muncy,LAD
3,6-13-2019,Alex Verdugo,LAD
4,6-13-2019,David Freese,LAD
1,6-13-2019,Kyle Garlick,LAD
1,6-13-2019,Clayton Kershaw,LAD
1,6-13-2019,Victor Caratini,CHC
2,6-13-2019,Kris Bryant,CHC
4,6-13-2019,David Bote,CHC
4,6-13-2019,Addison Russell,CHC
2,6-13-2019,Jon Lester,CHC
4,6-13-2019,Albert Almora,CHC
4,6-13-2019,Kyle Schwarber,CHC
3,6-13-2019,Willson Contreras,CHC
4,6-13-2019,Javier Baez,CHC
4,6-13-2019,Jonathan Schoop,MIN
3,6-13-2019,Max Kepler,MIN
6,6-13-2019,Jorge Polanco,MIN
5,6-13-2019,C.J. Cron,MIN
4,6-13-2019,Nelson Cruz,MIN
5,6-13-2019,Ehire Adrianza,MIN
4,6-13-2019,Jason Castro,MIN
5,6-13-2019,Marwin Gonzalez,MIN
3,6-13-2019,Byron Buxton,MIN
4,6-13-2019,Omar Narvaez,SEA
5,6-13-2019,Mallex Smith,SEA
2,6-13-2019,Mac Williamson,SEA
4,6-13-2019,Shed Long,SEA
4,6-13-2019,Daniel Vogelbach,SEA
5,6-13-2019,Kyle Seager,SEA
4,6-13-2019,Dee Gordon,SEA
2,6-13-2019,Domingo Santana,SEA
1,6-13-2019,Dylan Moore,SEA
4,6-13-2019,Michael Conforto,NYM
3,6-13-2019,Wilson Ramos,NYM
4,6-13-2019,Carlos Gomez,NYM
1,6-13-2019,Juan Lagares,NYM
5,6-13-2019,Jeff McNeil,NYM
3,6-13-2019,Dominic Smith,NYM
1,6-13-2019,Adeiny Hechavarria,NYM
3,6-13-2019,Amed Rosario,NYM
4,6-13-2019,Pete Alonso,NYM
3,6-13-2019,Marcell Ozuna,STL
4,6-13-2019,Harrison Bader,STL
4,6-13-2019,Jose Martinez,STL
1,6-13-2019,Dexter Fowler,STL
5,6-13-2019,Paul Goldschmidt,STL
5,6-13-2019,Paul DeJong,STL
2,6-13-2019,Jack Flaherty,STL
4,6-13-2019,Yadier Molina,STL
4,6-13-2019,Matt Carpenter,STL
3,6-13-2019,Mike Zunino,TBR
4,6-13-2019,Travis d'Arnaud,TBR
3,6-13-2019,Daniel Robertson,TBR
5,6-13-2019,Tommy Pham,TBR
1,6-13-2019,Austin Meadows,TBR
1,6-13-2019,Ji-Man Choi,TBR
4,6-13-2019,Brandon Lowe,TBR
3,6-13-2019,Yandy Diaz,TBR
4,6-13-2019,Kevin Kiermaier,TBR
4,6-13-2019,Kevan Smith,LAA
4,6-13-2019,Wilfredo Tovar,LAA
4,6-13-2019,Luis Rengifo,LAA
4,6-13-2019,Kole Calhoun,LAA
4,6-13-2019,Shohei Ohtani,LAA
3,6-13-2019,Cesar Puello,LAA
3,6-13-2019,Mike Trout,LAA
3,6-13-2019,Tommy La Stella,LAA
3,6-13-2019,Albert Pujols,LAA
1,6-13-2019,Howie Kendrick,WSN
3,6-13-2019,Anthony Rendon,WSN
3,6-13-2019,Gerardo Parra,WSN
3,6-13-2019,Kurt Suzuki,WSN
1,6-13-2019,Erick Fedde,WSN
3,6-13-2019,Brian Dozier,WSN
3,6-13-2019,Victor Robles,WSN
4,6-13-2019,Trea Turner,WSN
3,6-13-2019,Juan Soto,WSN
4,6-13-2019,Eduardo Escobar,ARI
4,6-13-2019,Christian Walker,ARI
3,6-13-2019,Zack Greinke,ARI
3,6-13-2019,Adam Jones,ARI
3,6-13-2019,Alex Avila,ARI
3,6-13-2019,Ketel Marte,ARI
4,6-13-2019,Jarrod Dyson,ARI
4,6-13-2019,Nick Ahmed,ARI
1,6-13-2019,Carson Kelly,ARI
1,6-14-2019,Johan Camargo,ATL
4,6-14-2019,Ozzie Albies,ATL
5,6-14-2019,Austin Riley,ATL
5,6-14-2019,Freddie Freeman,ATL
5,6-14-2019,Josh Donaldson,ATL
4,6-14-2019,Dansby Swanson,ATL
5,6-14-2019,Ronald Acuna Jr.,ATL
3,6-14-2019,Nick Markakis,ATL
5,6-14-2019,Brian McCann,ATL
3,6-14-2019,Cesar Hernandez,PHI
5,6-14-2019,Bryce Harper,PHI
3,6-14-2019,Nick Pivetta,PHI
3,6-14-2019,Jean Segura,PHI
4,6-14-2019,Scott Kingery,PHI
4,6-14-2019,Jay Bruce,PHI
5,6-14-2019,J.T. Realmuto,PHI
1,6-14-2019,Nick Williams,PHI
3,6-14-2019,Sean Rodriguez,PHI
2,6-14-2019,Hanser Alberto,BAL
4,6-14-2019,Jonathan Villar,BAL
4,6-14-2019,Renato Nunez,BAL
4,6-14-2019,Anthony Santander,BAL
2,6-14-2019,Rio Ruiz,BAL
3,6-14-2019,Chris Davis,BAL
4,6-14-2019,Pedro Severino,BAL
3,6-14-2019,Keon Broxton,BAL
4,6-14-2019,Trey Mancini,BAL
5,6-14-2019,Michael Chavis,BOS
2,6-14-2019,Marco Hernandez,BOS
1,6-14-2019,Sandy Leon,BOS
4,6-14-2019,Eduardo Nunez,BOS
6,6-14-2019,Andrew Benintendi,BOS
2,6-14-2019,Xander Bogaerts,BOS
4,6-14-2019,Rafael Devers,BOS
4,6-14-2019,Jackie Bradley Jr.,BOS
5,6-14-2019,Christian Vazquez,BOS
5,6-14-2019,Eloy Jimenez,CHW
4,6-14-2019,Ryan Cordell,CHW
5,6-14-2019,Jose Abreu,CHW
3,6-14-2019,Jose Rondon,CHW
4,6-14-2019,James McCann,CHW
4,6-14-2019,Yolmer Sanchez,CHW
3,6-14-2019,Welington Castillo,CHW
4,6-14-2019,Leury Garcia,CHW
5,6-14-2019,Tim Anderson,CHW
2,6-14-2019,Gary Sanchez,NYY
4,6-14-2019,Didi Gregorius,NYY
4,6-14-2019,Clint Frazier,NYY
4,6-14-2019,Gio Urshela,NYY
3,6-14-2019,Gleyber Torres,NYY
2,6-14-2019,Brett Gardner,NYY
2,6-14-2019,Mike Tauchman,NYY
1,6-14-2019,Austin Romine,NYY
2,6-14-2019,Luke Voit,NYY
4,6-14-2019,Yasiel Puig,CIN
2,6-14-2019,Kyle Farmer,CIN
1,6-14-2019,Tucker Barnhart,CIN
4,6-14-2019,Joey Votto,CIN
3,6-14-2019,Nick Senzel,CIN
1,6-14-2019,Tyler Mahle,CIN
2,6-14-2019,Jose Iglesias,CIN
1,6-14-2019,Jesse Winker,CIN
3,6-14-2019,Curt Casali,CIN
2,6-14-2019,Jesse Chavez,TEX
3,6-14-2019,Delino DeShields,TEX
5,6-14-2019,Nomar Mazara,TEX
4,6-14-2019,Shin-Soo Choo,TEX
1,6-14-2019,Drew Smyly,TEX
4,6-14-2019,Tim Federowicz,TEX
2,6-14-2019,Rougned Odor,TEX
4,6-14-2019,Elvis Andrus,TEX
5,6-14-2019,Ronald Guzman,TEX
5,6-14-2019,Brendan Rodgers,COL
1,6-14-2019,Chris Iannetta,COL
7,6-14-2019,Charlie Blackmon,COL
2,6-14-2019,Jeff Hoffman,COL
5,6-14-2019,Trevor Story,COL
3,6-14-2019,Raimel Tapia,COL
4,6-14-2019,Ian Desmond,COL
6,6-14-2019,Daniel Murphy,COL
5,6-14-2019,Tony Wolters,COL
7,6-14-2019,Manny Machado,SDP
5,6-14-2019,Ian Kinsler,SDP
6,6-14-2019,Josh Naylor,SDP
7,6-14-2019,Hunter Renfroe,SDP
1,6-14-2019,Austin Allen,SDP
6,6-14-2019,Austin Hedges,SDP
1,6-14-2019,Greg Garcia,SDP
7,6-14-2019,Wil Myers,SDP
1,6-14-2019,Manuel Margot,SDP
1,6-14-2019,Christin Stewart,DET
3,6-14-2019,John Hicks,DET
1,6-14-2019,Ronny Rodriguez,DET
4,6-14-2019,Nicholas Castellanos,DET
4,6-14-2019,Dawel Lugo,DET
4,6-14-2019,Harold Castro,DET
3,6-14-2019,Miguel Cabrera,DET
4,6-14-2019,Brandon Dixon,DET
5,6-14-2019,JaCoby Jones,DET
5,6-14-2019,Carlos Santana,CLE
4,6-14-2019,Leonys Martin,CLE
5,6-14-2019,Jose Ramirez,CLE
5,6-14-2019,Jake Bauers,CLE
5,6-14-2019,Jordan Luplow,CLE
5,6-14-2019,Roberto Perez,CLE
4,6-14-2019,Jason Kipnis,CLE
6,6-14-2019,Oscar Mercado,CLE
6,6-14-2019,Francisco Lindor,CLE
4,6-14-2019,Yordan Alvarez,HOU
3,6-14-2019,Alex Bregman,HOU
5,6-14-2019,Tyler White,HOU
3,6-14-2019,Yuli Gurriel,HOU
5,6-14-2019,Robinson Chirinos,HOU
3,6-14-2019,Michael Brantley,HOU
4,6-14-2019,Josh Reddick,HOU
1,6-14-2019,Jack Mayfield,HOU
5,6-14-2019,Tony Kemp,HOU
4,6-14-2019,Brandon Drury,TOR
3,6-14-2019,Luke Maile,TOR
3,6-14-2019,Eric Sogard,TOR
4,6-14-2019,Randal Grichuk,TOR
4,6-14-2019,Lourdes Gurriel Jr.,TOR
3,6-14-2019,Justin Smoak,TOR
4,6-14-2019,Rowdy Tellez,TOR
4,6-14-2019,Cavan Biggio,TOR
3,6-14-2019,Freddy Galvis,TOR
2,6-14-2019,Enrique Hernandez,LAD
3,6-14-2019,Joc Pederson,LAD
3,6-14-2019,Russell Martin,LAD
3,6-14-2019,Rich Hill,LAD
4,6-14-2019,Chris Taylor,LAD
3,6-14-2019,Max Muncy,LAD
4,6-14-2019,Alex Verdugo,LAD
4,6-14-2019,Matt Beaty,LAD
3,6-14-2019,Justin Turner,LAD
1,6-14-2019,Victor Caratini,CHC
4,6-14-2019,Willson Contreras,CHC
4,6-14-2019,Kris Bryant,CHC
2,6-14-2019,David Bote,CHC
1,6-14-2019,Kyle Hendricks,CHC
3,6-14-2019,Addison Russell,CHC
3,6-14-2019,Albert Almora,CHC
1,6-14-2019,Carlos Gonzalez,CHC
4,6-14-2019,Kyle Schwarber,CHC
3,6-14-2019,Miguel Rojas,MIA
1,6-14-2019,Rosell Herrera,MIA
2,6-14-2019,Trevor Richards,MIA
5,6-14-2019,Austin Dean,MIA
4,6-14-2019,Starlin Castro,MIA
4,6-14-2019,Garrett Cooper,MIA
2,6-14-2019,Brian Anderson,MIA
4,6-14-2019,Jorge Alfaro,MIA
4,6-14-2019,Harold Ramirez,MIA
3,6-14-2019,Josh Bell,PIT
5,6-14-2019,Corey Dickerson,PIT
5,6-14-2019,Elias Diaz,PIT
1,6-14-2019,Jose Osuna,PIT
5,6-14-2019,Bryan Reynolds,PIT
5,6-14-2019,Adam Frazier,PIT
5,6-14-2019,Colin Moran,PIT
4,6-14-2019,Starling Marte,PIT
5,6-14-2019,Kevin Newman,PIT
3,6-14-2019,Jonathan Schoop,MIN
2,6-14-2019,Miguel Sano,MIN
3,6-14-2019,C.J. Cron,MIN
3,6-14-2019,Jorge Polanco,MIN
4,6-14-2019,Eddie Rosario,MIN
3,6-14-2019,Ehire Adrianza,MIN
1,6-14-2019,Byron Buxton,MIN
2,6-14-2019,Max Kepler,MIN
1,6-14-2019,Marwin Gonzalez,MIN
3,6-14-2019,Jorge Bonifacio,KCR
3,6-14-2019,Lucas Duda,KCR
3,6-14-2019,Alex Gordon,KCR
3,6-14-2019,Nicky Lopez,KCR
3,6-14-2019,Billy Hamilton,KCR
3,6-14-2019,Cheslor Cuthbert,KCR
3,6-14-2019,Cam Gallagher,KCR
4,6-14-2019,Whit Merrifield,KCR
2,6-14-2019,Terrance Gore,KCR
5,6-14-2019,Michael Conforto,NYM
1,6-14-2019,Carlos Gomez,NYM
3,6-14-2019,Juan Lagares,NYM
5,6-14-2019,Jeff McNeil,NYM
3,6-14-2019,Dominic Smith,NYM
3,6-14-2019,Amed Rosario,NYM
3,6-14-2019,Pete Alonso,NYM
2,6-14-2019,Steven Matz,NYM
1,6-14-2019,Adeiny Hechavarria,NYM
3,6-14-2019,Tommy Edman,STL
4,6-14-2019,Marcell Ozuna,STL
1,6-14-2019,John Gant,STL
3,6-14-2019,Harrison Bader,STL
1,6-14-2019,Jose Martinez,STL
3,6-14-2019,Dexter Fowler,STL
5,6-14-2019,Paul Goldschmidt,STL
5,6-14-2019,Paul DeJong,STL
2,6-14-2019,Matt Carpenter,STL
3,6-14-2019,Khris Davis,OAK
3,6-14-2019,Chad Pinder,OAK
3,6-14-2019,Jurickson Profar,OAK
3,6-14-2019,Matt Chapman,OAK
4,6-14-2019,Ramon Laureano,OAK
5,6-14-2019,Mark Canha,OAK
5,6-14-2019,Marcus Semien,OAK
3,6-14-2019,Josh Phegley,OAK
4,6-14-2019,Matt Olson,OAK
4,6-14-2019,Omar Narvaez,SEA
5,6-14-2019,Mallex Smith,SEA
4,6-14-2019,Mac Williamson,SEA
3,6-14-2019,Daniel Vogelbach,SEA
5,6-14-2019,J.P. Crawford,SEA
3,6-14-2019,Kyle Seager,SEA
3,6-14-2019,Dee Gordon,SEA
5,6-14-2019,Domingo Santana,SEA
4,6-14-2019,Tim Beckham,SEA
4,6-14-2019,Joe Panik,SFG
3,6-14-2019,Kevin Pillar,SFG
4,6-14-2019,Buster Posey,SFG
1,6-14-2019,Mike Yastrzemski,SFG
1,6-14-2019,Donovan Solano,SFG
3,6-14-2019,Steven Duggar,SFG
3,6-14-2019,Brandon Belt,SFG
1,6-14-2019,Drew Pomeranz,SFG
3,6-14-2019,Evan Longoria,SFG
3,6-14-2019,Jesus Aguilar,MIL
5,6-14-2019,Ryan Braun,MIL
2,6-14-2019,Zach Davies,MIL
5,6-14-2019,Lorenzo Cain,MIL
4,6-14-2019,Hernan Perez,MIL
3,6-14-2019,Orlando Arcia,MIL
4,6-14-2019,Christian Yelich,MIL
5,6-14-2019,Mike Moustakas,MIL
1,6-14-2019,Eric Thames,MIL
2,6-14-2019,Mike Zunino,TBR
1,6-14-2019,Travis d'Arnaud,TBR
2,6-14-2019,Guillermo Heredia,TBR
5,6-14-2019,Austin Meadows,TBR
1,6-14-2019,Daniel Robertson,TBR
5,6-14-2019,Joey Wendle,TBR
3,6-14-2019,Ji-Man Choi,TBR
2,6-14-2019,Brandon Lowe,TBR
4,6-14-2019,Yandy Diaz,TBR
3,6-14-2019,Wilfredo Tovar,LAA
1,6-14-2019,Brian Goodwin,LAA
4,6-14-2019,Kole Calhoun,LAA
4,6-14-2019,Luis Rengifo,LAA
4,6-14-2019,Shohei Ohtani,LAA
4,6-14-2019,Cesar Puello,LAA
3,6-14-2019,Mike Trout,LAA
4,6-14-2019,Albert Pujols,LAA
2,6-14-2019,Jonathan Lucroy,LAA
1,6-14-2019,Matt Adams,WSN
3,6-14-2019,Howie Kendrick,WSN
3,6-14-2019,Anthony Rendon,WSN
4,6-14-2019,Juan Soto,WSN
4,6-14-2019,Kurt Suzuki,WSN
4,6-14-2019,Michael A. Taylor,WSN
3,6-14-2019,Victor Robles,WSN
3,6-14-2019,Trea Turner,WSN
1,6-14-2019,Max Scherzer,WSN
4,6-14-2019,Eduardo Escobar,ARI
2,6-14-2019,Robbie Ray,ARI
1,6-14-2019,Tim Locastro,ARI
4,6-14-2019,Adam Jones,ARI
1,6-14-2019,Ildemaro Vargas,ARI
4,6-14-2019,Kevin Cron,ARI
4,6-14-2019,Ketel Marte,ARI
3,6-14-2019,Jarrod Dyson,ARI
4,6-14-2019,Nick Ahmed,ARI
1,6-15-2019,Matthew Joyce,ATL
4,6-15-2019,Tyler Flowers,ATL
4,6-15-2019,Austin Riley,ATL
1,6-15-2019,Sean Newcomb,ATL
4,6-15-2019,Freddie Freeman,ATL
1,6-15-2019,Touki Toussaint,ATL
4,6-15-2019,Josh Donaldson,ATL
3,6-15-2019,Dansby Swanson,ATL
4,6-15-2019,Nick Markakis,ATL
4,6-15-2019,Cesar Hernandez,PHI
2,6-15-2019,Andrew Knapp,PHI
3,6-15-2019,Bryce Harper,PHI
2,6-15-2019,Aaron Nola,PHI
1,6-15-2019,Maikel Franco,PHI
5,6-15-2019,Jean Segura,PHI
3,6-15-2019,Scott Kingery,PHI
2,6-15-2019,Jay Bruce,PHI
3,6-15-2019,Sean Rodriguez,PHI
5,6-15-2019,Hanser Alberto,BAL
4,6-15-2019,Pedro Severino,BAL
4,6-15-2019,Renato Nunez,BAL
3,6-15-2019,Anthony Santander,BAL
1,6-15-2019,Rio Ruiz,BAL
1,6-15-2019,Chris Davis,BAL
4,6-15-2019,Stevie Wilkerson,BAL
2,6-15-2019,Richie Martin,BAL
5,6-15-2019,Trey Mancini,BAL
5,6-15-2019,Brock Holt,BOS
5,6-15-2019,Michael Chavis,BOS
4,6-15-2019,Mookie Betts,BOS
3,6-15-2019,Sandy Leon,BOS
5,6-15-2019,Andrew Benintendi,BOS
2,6-15-2019,Xander Bogaerts,BOS
5,6-15-2019,Rafael Devers,BOS
5,6-15-2019,J.D. Martinez,BOS
4,6-15-2019,Jackie Bradley Jr.,BOS
4,6-15-2019,Eloy Jimenez,CHW
4,6-15-2019,Jose Abreu,CHW
1,6-15-2019,Charlie Tilson,CHW
4,6-15-2019,Leury Garcia,CHW
4,6-15-2019,James McCann,CHW
4,6-15-2019,Jose Rondon,CHW
4,6-15-2019,Ryan Cordell,CHW
4,6-15-2019,Yolmer Sanchez,CHW
3,6-15-2019,Welington Castillo,CHW
3,6-15-2019,Gary Sanchez,NYY
4,6-15-2019,Didi Gregorius,NYY
4,6-15-2019,Clint Frazier,NYY
1,6-15-2019,Brett Gardner,NYY
5,6-15-2019,Luke Voit,NYY
4,6-15-2019,Gleyber Torres,NYY
4,6-15-2019,Cameron Maybin,NYY
4,6-15-2019,Aaron Hicks,NYY
5,6-15-2019,DJ LeMahieu,NYY
3,6-15-2019,Kyle Farmer,CIN
1,6-15-2019,Tucker Barnhart,CIN
3,6-15-2019,Joey Votto,CIN
3,6-15-2019,Nick Senzel,CIN
1,6-15-2019,Jose Peraza,CIN
4,6-15-2019,Jose Iglesias,CIN
1,6-15-2019,Jesse Winker,CIN
4,6-15-2019,Yasiel Puig,CIN
2,6-15-2019,Curt Casali,CIN
1,6-15-2019,Hunter Pence,TEX
3,6-15-2019,Nomar Mazara,TEX
5,6-15-2019,Shin-Soo Choo,TEX
4,6-15-2019,Danny Santana,TEX
4,6-15-2019,Elvis Andrus,TEX
3,6-15-2019,Mike Minor,TEX
4,6-15-2019,Jeff Mathis,TEX
4,6-15-2019,Rougned Odor,TEX
1,6-15-2019,Delino DeShields,TEX
6,6-15-2019,Charlie Blackmon,COL
4,6-15-2019,Trevor Story,COL
3,6-15-2019,Mark Reynolds,COL
4,6-15-2019,Ian Desmond,COL
2,6-15-2019,Daniel Murphy,COL
3,6-15-2019,Tony Wolters,COL
4,6-15-2019,Ryan McMahon,COL
5,6-15-2019,Nolan Arenado,COL
4,6-15-2019,David Dahl,COL
3,6-15-2019,Manny Machado,SDP
5,6-15-2019,Ian Kinsler,SDP
4,6-15-2019,Josh Naylor,SDP
4,6-15-2019,Greg Garcia,SDP
5,6-15-2019,Austin Allen,SDP
1,6-15-2019,Eric Lauer,SDP
4,6-15-2019,Hunter Renfroe,SDP
1,6-15-2019,Robbie Erlin,SDP
5,6-15-2019,Wil Myers,SDP
3,6-15-2019,Christin Stewart,DET
3,6-15-2019,John Hicks,DET
3,6-15-2019,Ronny Rodriguez,DET
4,6-15-2019,Nicholas Castellanos,DET
3,6-15-2019,Dawel Lugo,DET
3,6-15-2019,Harold Castro,DET
4,6-15-2019,Miguel Cabrera,DET
4,6-15-2019,Brandon Dixon,DET
1,6-15-2019,JaCoby Jones,DET
3,6-15-2019,Carlos Santana,CLE
4,6-15-2019,Leonys Martin,CLE
4,6-15-2019,Jose Ramirez,CLE
4,6-15-2019,Jake Bauers,CLE
3,6-15-2019,Jordan Luplow,CLE
5,6-15-2019,Jason Kipnis,CLE
3,6-15-2019,Kevin Plawecki,CLE
5,6-15-2019,Oscar Mercado,CLE
5,6-15-2019,Francisco Lindor,CLE
4,6-15-2019,Garrett Stubbs,HOU
4,6-15-2019,Yordan Alvarez,HOU
3,6-15-2019,Alex Bregman,HOU
3,6-15-2019,Michael Brantley,HOU
3,6-15-2019,Tyler White,HOU
4,6-15-2019,Yuli Gurriel,HOU
4,6-15-2019,Josh Reddick,HOU
4,6-15-2019,Jack Mayfield,HOU
4,6-15-2019,Myles Straw,HOU
3,6-15-2019,Brandon Drury,TOR
3,6-15-2019,Eric Sogard,TOR
2,6-15-2019,Teoscar Hernandez,TOR
4,6-15-2019,Randal Grichuk,TOR
4,6-15-2019,Lourdes Gurriel Jr.,TOR
3,6-15-2019,Danny Jansen,TOR
4,6-15-2019,Rowdy Tellez,TOR
4,6-15-2019,Cavan Biggio,TOR
4,6-15-2019,Freddy Galvis,TOR
3,6-15-2019,Enrique Hernandez,LAD
3,6-15-2019,Joc Pederson,LAD
1,6-15-2019,David Freese,LAD
1,6-15-2019,Chris Taylor,LAD
3,6-15-2019,Austin Barnes,LAD
3,6-15-2019,Max Muncy,LAD
4,6-15-2019,Alex Verdugo,LAD
4,6-15-2019,Matt Beaty,LAD
2,6-15-2019,Walker Buehler,LAD
4,6-15-2019,Victor Caratini,CHC
3,6-15-2019,Kris Bryant,CHC
3,6-15-2019,Addison Russell,CHC
3,6-15-2019,Carlos Gonzalez,CHC
2,6-15-2019,Yu Darvish,CHC
4,6-15-2019,Kyle Schwarber,CHC
4,6-15-2019,Jason Heyward,CHC
4,6-15-2019,Javier Baez,CHC
4,6-15-2019,Anthony Rizzo,CHC
3,6-15-2019,Miguel Rojas,MIA
1,6-15-2019,Austin Dean,MIA
4,6-15-2019,Starlin Castro,MIA
4,6-15-2019,Garrett Cooper,MIA
3,6-15-2019,Pablo Lopez,MIA
3,6-15-2019,Brian Anderson,MIA
4,6-15-2019,Harold Ramirez,MIA
3,6-15-2019,Jorge Alfaro,MIA
3,6-15-2019,JT Riddle,MIA
4,6-15-2019,Josh Bell,PIT
4,6-15-2019,Corey Dickerson,PIT
